Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
20,20,20,35,5,4.352358168,132.85123,2.003,3.345,84.4,0.7,0.1,14.8,66.9,14.4,0.5,18.2,1151,1707,54,25,154,3274,749,3976,366,217,135,2434,10436.1,17962.4,520.988,204.19,1528.19,25542.1,6837.16,57702.9,5219.26,2677.31,1321.47,21134.2,300
20,25,0,35,20,4.758294884,159.9158,2.357,3.6,84.6,0.7,0.2,14.5,64.8,17.0,0.6,17.6,1314,1819,70,12,165,3646,709,4402,407,235,133,2588,11936.6,19558.0,709.236,104.129,1710.55,30937.8,6200.8,61436.7,5542.94,2850.78,1359.83,22992.2,300
20,25,0,40,15,4.641106494,154.54393,2.37,3.623,84.6,0.7,0.2,14.5,65.1,16.9,0.6,17.4,1327,1989,57,26,179,3630,812,4424,396,218,139,2590,11756.1,20692.5,565.177,229.109,1778.85,30463.5,7278.49,61092.4,5818.81,2253.96,1360.62,23445.7,300
20,25,5,30,20,4.725809167,155.41839,2.246,3.191,84.7,0.7,0.1,14.5,66.6,15.3,0.5,17.6,1422,1777,61,22,176,3527,817,3536,387,174,117,2868,12566.7,17924.7,632.582,142.948,1864.74,28886.8,6881.02,49231.8,6001.31,1861.99,1078.64,24071.5,300
20,25,5,35,15,4.637234044,151.53103,2.17,3.358,84.6,0.7,0.2,14.5,68.2,13.8,0.6,17.4,1290,1784,52,18,153,3272,920,3620,388,197,102,3400,11878.3,18597.2,553.473,137.25,1640.67,27278.4,7445.37,50617.4,5441.92,2314.04,1002.06,27216.7,300
20,25,5,40,10,4.512071193,147.49021,2.268,3.458,84.5,0.7,0.2,14.6,64.2,17.0,0.6,18.2,1413,1667,60,24,158,3784,826,4124,377,229,107,3010,12363.3,17596.1,581.745,176.958,1664.87,30566.3,6864.57,56148.7,5477.26,2626.47,1035.61,24976.0,300
20,25,10,25,20,4.728920761,153.44518,2.141,3.124,84.6,0.7,0.1,14.6,67.6,14.5,0.5,17.4,1227,1596,52,16,164,3503,856,3444,387,147,124,2978,11443.4,16934.5,564.084,120.867,1719.04,28444.6,6990.03,47181.7,5645.37,1820.02,1243.7,24469.4,300
20,25,10,30,15,4.572309495,149.15937,2.212,3.609,84.6,0.7,0.1,14.6,66.9,14.7,0.5,17.9,1226,1780,71,23,132,3467,898,4182,417,205,152,2829,11621.2,18693.8,745.962,180.694,1392.56,28730.2,7678.65,59831.9,5853.16,2190.12,1538.82,24112.3,300
20,25,10,35,10,4.424286601,143.95266,2.262,3.413,84.5,0.7,0.2,14.6,65.0,16.3,0.6,18.1,1475,1358,66,30,132,4187,689,4165,386,198,108,2568,13167.7,14311.7,735.087,234.454,1314.64,33159.1,5784.95,58605.2,5621.1,2151.05,1053.45,22826.1,300
20,25,10,40,5,4.360464352,137.45983,2.083,3.321,84.4,0.7,0.2,14.7,64.4,16.9,0.6,18.1,1336,1708,64,24,145,3243,722,3980,342,222,98,2890,12070.4,17861.8,647.112,180.532,1441.22,25874.8,6024.87,55951.4,4652.93,2347.95,967.187,23775.3,300
20,25,15,20,20,4.659974367,150.32789,2.147,3.291,84.7,0.7,0.1,14.5,67.0,14.5,0.5,18.0,1268,1644,55,12,161,3506,815,3508,375,184,131,3250,11286.7,17123.7,572.324,101.48,1795.34,28641.3,6678.18,50181.1,5376.31,2244.17,1325.46,26433.0,300
20,25,15,25,15,4.499353424,146.93692,2.132,3.133,84.6,0.7,0.1,14.6,67.4,14.1,0.5,18.0,1232,1602,61,21,149,3513,706,3538,340,183,125,2853,11286.7,16680.5,605.741,174.4,1633.74,28874.8,5668.62,50525.9,5012.0,2101.19,1101.95,23599.9,300
20,25,15,30,10,4.478084688,140.96342,2.121,3.258,84.4,0.7,0.1,14.8,66.6,14.8,0.5,18.1,1209,1767,58,23,172,3256,697,3872,387,182,106,2578,11268.0,18561.4,598.808,165.162,1830.32,26691.5,5984.71,55705.3,5742.78,1971.91,1028.99,21382.9,300
20,25,15,35,5,4.425197103,136.0326,2.16,3.359,84.5,0.7,0.1,14.7,65.6,15.8,0.5,18.1,1336,1565,47,15,183,3597,897,3931,384,185,85,3003,12001.4,16340.6,492.963,125.98,1900.07,29483.4,7279.47,54600.9,5487.1,2190.66,760.036,24636.8,300
20,25,20,15,20,4.399311066,147.81347,2.043,3.043,84.7,0.6,0.1,14.6,67.5,14.3,0.4,17.8,1264,1625,44,21,156,3339,849,3223,390,139,118,3330,11334.5,16611.2,428.88,143.15,1565.35,26643.2,6902.21,44070.1,5909.37,1502.77,1043.33,25959.1,300
20,25,20,20,15,4.375618083,144.32412,2.063,2.958,84.6,0.7,0.1,14.6,66.8,14.9,0.5,17.8,1254,1624,62,12,157,3291,655,3424,357,189,114,2292,11555.9,16965.0,603.394,84.713,1581.36,26646.5,5803.12,48768.1,5314.74,1967.97,1092.36,20308.8,300
20,25,20,25,10,4.45328315,140.19697,2.113,3.164,84.5,0.6,0.1,14.8,67.6,14.0,0.4,18.0,1159,1735,66,27,159,3275,730,3787,355,185,116,2401,10883.3,18217.6,638.517,212.705,1653.36,27399.9,6736.01,53116.1,5177.74,2017.89,1123.71,21115.1,300
20,25,20,30,5,4.328254531,133.1884,2.102,3.064,84.4,0.7,0.1,14.8,65.9,15.3,0.5,18.3,1145,1704,51,25,161,3381,670,3758,368,173,124,2255,10366.1,18174.5,471.071,196.632,1635.55,28014.5,5727.01,53279.6,5019.69,1892.95,1052.44,19779.0,300
25,15,0,40,20,4.731901528,156.76355,2.384,3.538,84.6,0.7,0.2,14.5,64.8,17.0,0.6,17.6,1425,1719,74,23,148,3884,820,4253,416,230,103,3016,13011.3,18115.1,812.587,170.994,1533.72,32218.5,6743.39,57145.7,6213.34,2737.76,953.621,25103.3,300
25,15,5,35,20,4.58875461,153.92879,2.223,3.499,84.6,0.7,0.2,14.5,65.2,16.6,0.6,17.6,1256,1861,75,19,151,3291,724,4411,402,229,143,2550,11564.9,19686.3,758.317,152.99,1453.52,27931.0,6480.82,59335.7,5831.83,2375.52,1375.09,22608.8,300
25,15,5,40,15,4.560938642,149.46595,2.175,3.386,84.5,0.7,0.2,14.6,64.9,16.6,0.6,17.9,1174,1856,61,29,152,3349,742,4045,408,224,84,2720,11154.0,19135.9,616.063,239.542,1564.75,27653.3,6204.91,56342.7,5920.92,2782.84,877.067,22949.1,300
25,15,10,30,20,4.686564314,152.0018,2.363,3.495,84.6,0.7,0.1,14.6,66.8,14.5,0.6,18.1,1399,1538,63,20,169,4034,713,4261,436,203,121,2654,12631.8,16108.1,658.573,149.015,1830.76,34165.3,6224.01,59530.4,6191.32,2197.92,1117.56,22747.4,300
25,15,10,35,15,4.41734754,147.29531,2.157,3.279,84.5,0.7,0.1,14.7,67.2,14.4,0.6,17.8,1222,1812,56,25,151,3325,689,3951,419,205,113,2500,11417.7,18853.1,650.388,202.412,1478.02,27401.8,6116.07,55479.8,5587.01,2480.12,998.342,21613.5,300
25,15,10,40,10,4.375273402,141.29624,2.078,3.432,84.4,0.7,0.2,14.7,64.5,16.7,0.6,18.2,1104,1801,49,27,135,3211,784,4106,377,246,115,2692,10437.4,18906.9,488.224,208.27,1344.03,26576.0,6674.42,57043.2,5834.0,2862.02,1044.06,23365.0,300
25,15,15,25,20,4.53092715,148.80139,2.147,3.14,84.6,0.7,0.1,14.6,67.5,14.3,0.5,17.7,1185,1475,70,15,179,3452,829,3620,359,162,110,3053,11545.8,15701.4,734.075,127.047,2051.73,29503.7,6876.15,49015.4,5068.96,1833.41,1052.17,24376.0,300
25,15,15,30,15,4.327910999,144.81921,2.174,3.356,84.5,0.7,0.1,14.7,66.1,15.4,0.5,18.0,1258,1557,67,25,161,3638,821,3777,370,207,113,2878,11417.2,16239.7,700.841,227.243,1736.38,30267.7,7117.61,53948.9,5668.18,2779.92,1181.33,23867.6,300
25,15,15,35,10,4.367941324,138.63858,2.108,3.169,84.4,0.7,0.1,14.8,65.4,16.0,0.5,18.1,1229,1729,63,27,168,3421,671,3849,368,165,117,2674,10966.8,17976.2,666.463,217.178,1762.05,27311.7,5618.9,53602.5,5041.9,2002.78,1067.22,22209.3,300
25,15,15,40,5,4.273919455,134.35464,2.233,3.19,84.3,0.7,0.2,14.8,64.2,16.9,0.6,18.3,1317,1665,65,28,121,3706,732,3852,349,231,100,2901,12206.3,17802.7,660.596,231.99,1279.5,30378.8,5669.2,52928.7,5059.15,2836.75,1011.16,22939.5,300
25,15,20,20,20,4.429040569,147.75106,2.085,3.269,84.6,0.7,0.1,14.6,68.4,13.0,0.5,18.1,1218,1462,55,14,156,3523,711,3755,446,156,134,2450,11677.3,15189.4,583.147,107.598,1671.5,28831.0,6392.47,54992.4,6347.64,1527.46,1221.38,21521.8,300
25,15,20,25,15,4.406632378,143.47451,2.037,3.193,84.5,0.6,0.1,14.8,67.5,13.9,0.5,18.1,1291,1697,59,16,162,3102,813,3746,410,164,111,2421,11602.0,17610.6,555.808,112.123,1728.92,25271.0,7060.82,52376.1,6460.42,1886.74,1018.73,21330.8,300
25,15,20,30,10,4.279337307,136.84072,2.053,3.308,84.5,0.7,0.1,14.7,65.6,15.8,0.5,18.1,1252,1715,56,28,159,3323,676,3983,415,187,142,2258,10980.7,17714.2,546.589,215.653,1615.67,26412.9,6301.94,56562.1,6558.45,2267.59,1454.14,20511.7,300
25,15,20,35,5,4.242853414,131.7816,2.004,3.396,84.3,0.7,0.1,14.9,65.1,16.0,0.6,18.3,1121,1695,64,22,171,3160,770,3921,375,227,108,2979,10160.4,17816.4,686.19,182.55,1783.22,25638.7,6106.5,56546.6,5515.01,2574.44,969.182,24688.9,300
25,20,0,35,20,4.703671811,158.68245,2.27,3.45,84.7,0.7,0.2,14.4,65.4,16.3,0.6,17.7,1255,1893,56,26,165,3333,734,3987,384,204,122,2770,11663.9,20097.8,576.924,244.853,1681.83,28341.4,6353.6,56731.1,5429.22,2370.3,1228.89,24089.0,300
25,20,0,40,15,4.559328359,152.97674,2.334,3.31,84.5,0.7,0.2,14.6,62.6,19.0,0.7,17.7,1368,1935,47,22,146,3552,894,3980,347,192,99,3264,12407.2,20477.0,498.173,164.52,1413.97,29568.7,6943.29,53172.3,4735.45,2268.14,886.48,24602.5,300
25,20,5,30,20,4.615479885,154.93233,2.339,3.383,84.6,0.7,0.2,14.5,65.8,15.9,0.6,17.7,1284,1802,66,25,168,3604,801,3800,350,181,102,3526,12144.0,19476.6,690.377,204.637,1918.95,30217.0,6344.33,51568.5,5219.25,1967.03,942.541,28476.3,300
25,20,5,35,15,4.576731665,152.07187,2.383,3.469,84.5,0.7,0.2,14.6,66.1,15.6,0.6,17.7,1415,1545,64,17,121,4279,664,4214,390,235,120,2584,12620.6,16037.3,694.759,132.655,1248.89,35287.6,5780.83,59373.4,5314.68,2686.95,1166.47,22853.1,300
25,20,5,40,10,4.388944431,146.03522,2.21,3.457,84.4,0.7,0.2,14.7,64.2,17.3,0.6,17.9,1177,1983,54,28,168,3306,673,4173,371,245,102,2733,10755.8,20666.0,595.097,235.006,1797.99,27332.8,5447.45,58816.1,5529.39,2912.85,967.697,23455.2,300
25,20,10,25,20,4.664427926,152.64127,2.149,3.467,84.7,0.7,0.1,14.5,67.0,15.0,0.5,17.5,1214,1643,61,28,154,3511,766,3987,372,199,125,2638,11190.6,16990.4,662.634,216.788,1659.26,28775.0,6877.2,56379.8,5755.36,2156.82,1256.4,24616.0,300
25,20,10,30,15,4.46194786,147.69858,2.354,3.281,84.5,0.7,0.2,14.6,66.0,15.7,0.5,17.8,1412,1330,57,16,139,4543,793,3716,415,198,111,3032,12326.5,14286.1,587.342,137.565,1442.45,36581.0,6513.05,51013.9,5885.4,2333.56,1101.35,25222.5,300
25,20,10,35,10,4.435785215,143.17686,2.186,3.408,84.4,0.7,0.2,14.7,64.5,17.0,0.6,17.9,1234,1556,60,24,140,3787,667,4085,394,256,143,2558,11139.3,16640.8,634.824,196.724,1403.7,30840.1,5642.24,57324.1,6021.87,3215.09,1253.94,22465.7,300
25,20,10,40,5,4.366695214,137.47494,2.055,3.437,84.4,0.7,0.2,14.7,63.2,17.9,0.6,18.3,1257,1668,71,28,145,3505,691,4213,348,225,115,2736,10783.4,17214.1,641.005,222.014,1440.0,27048.0,5910.63,59405.2,5161.76,2392.62,1183.65,22978.3,300
25,20,15,20,20,4.500389452,150.93667,2.077,3.23,84.6,0.7,0.1,14.6,67.4,14.1,0.5,18.0,1104,1659,57,22,144,3409,713,3641,389,213,84,2779,10463.0,17353.1,536.386,171.426,1522.09,27582.5,5985.43,51882.2,5723.16,2148.2,762.368,24048.9,300
25,20,15,25,15,4.473477688,146.30535,2.018,3.179,84.5,0.7,0.1,14.7,65.4,16.0,0.5,18.1,1146,1595,69,28,180,3309,829,3352,380,165,107,3379,10546.2,16404.1,732.226,245.992,1883.11,26306.3,7092.01,47327.2,5519.99,1799.4,996.389,26642.2,300
25,20,15,30,10,4.359614156,141.98236,2.19,3.549,84.4,0.7,0.1,14.8,64.0,17.1,0.6,18.3,1232,1771,52,27,175,3284,776,4213,411,222,121,2919,11389.8,19177.4,525.733,219.004,1866.09,27887.7,6524.09,58982.5,6093.94,2633.63,1202.67,24655.7,300
25,20,15,35,5,4.232140067,135.97059,2.007,3.542,84.3,0.7,0.2,14.8,64.6,16.5,0.6,18.3,1146,1776,59,18,156,3297,711,4396,420,217,120,2346,9987.75,18202.7,597.066,129.009,1601.81,25600.7,6306.59,62601.5,6386.16,2345.11,1140.13,21402.2,300
25,20,20,15,20,4.4005547,148.21315,2.031,3.141,84.7,0.7,0.1,14.5,67.4,14.3,0.5,17.8,1231,1667,47,22,154,3324,695,3686,496,153,137,2380,10955.9,16902.5,499.363,164.351,1546.29,26377.5,5861.91,50800.0,7180.19,1797.76,1249.48,21288.0,300
25,20,20,20,15,4.416741721,144.14497,2.025,3.215,84.5,0.7,0.1,14.7,67.4,14.2,0.5,17.9,932,1627,39,18,148,3352,797,3496,389,171,108,2949,8737.38,17414.3,447.338,151.286,1613.71,28069.3,6779.82,51097.8,5588.31,1958.17,1073.86,24032.1,300
25,20,20,25,10,4.308674976,138.91466,2.03,3.185,84.4,0.7,0.1,14.8,67.4,13.9,0.5,18.2,1063,1595,54,21,161,3298,831,3499,378,188,101,2986,9838.35,16692.6,540.774,259.711,1791.11,27591.0,6844.68,49799.3,5775.17,2219.65,924.898,24432.4,300
25,20,20,30,5,4.194745857,134.15821,2.114,3.196,84.3,0.7,0.1,14.9,66.7,14.5,0.5,18.3,1226,1786,49,27,156,3133,739,3560,386,191,133,2985,11112.1,19215.4,500.083,245.591,1656.22,26516.7,5949.65,51757.3,5282.03,2121.82,1269.21,24145.1,300
25,25,0,30,20,4.582956244,160.28951,2.335,3.285,84.6,0.7,0.2,14.5,66.8,15.3,0.6,17.3,1356,1911,70,19,171,3498,695,4036,392,192,128,2415,12355.7,20063.8,677.19,149.861,1716.09,29346.8,5937.52,55654.2,5142.93,2316.83,1167.82,21211.6,300
25,25,0,35,15,4.615107362,154.41093,2.277,3.492,84.6,0.7,0.2,14.5,65.6,15.9,0.7,17.8,1352,1778,56,19,168,3718,837,4235,379,214,108,3099,12080.2,18196.8,559.78,160.238,1656.58,30200.5,6596.21,56928.3,5391.0,2366.88,1000.47,25170.4,300
25,25,0,40,10,4.440065365,152.49169,2.318,3.855,84.4,0.8,0.2,14.6,63.3,18.1,0.7,17.9,1212,2087,79,27,197,3423,757,4730,359,254,125,2567,11007.0,21690.8,872.752,239.218,1889.15,28439.3,7368.01,67375.6,5273.73,2684.05,1174.39,24045.2,300
25,25,5,25,20,4.591985264,156.788,2.363,3.303,84.6,0.7,0.2,14.5,65.7,16.0,0.5,17.8,1356,1856,70,13,204,3452,765,3693,408,198,126,2629,12652.4,19818.4,727.231,147.86,2187.35,29655.1,6501.69,52644.4,6344.73,2279.55,1315.77,23023.2,300
25,25,5,30,15,4.49128216,151.3383,2.249,3.448,84.5,0.7,0.2,14.6,66.9,14.9,0.6,17.6,1345,1827,71,17,190,3482,885,3963,401,210,106,3180,12147.1,18816.4,699.945,125.218,1970.78,28431.6,6961.42,54465.3,5680.89,2417.04,969.453,25912.4,300
25,25,5,35,10,4.383631447,149.9438,2.184,3.352,84.5,0.7,0.2,14.6,63.9,17.7,0.6,17.8,1288,1817,59,18,158,3448,701,3965,400,235,100,2829,11613.1,18546.7,592.136,144.151,1498.26,28159.3,6022.82,55551.9,5384.46,2380.61,896.113,23740.4,300
25,25,5,40,5,4.37344816,143.50332,2.25,3.462,84.3,0.7,0.2,14.8,63.5,17.6,0.7,18.2,1202,1975,59,19,174,3275,722,4196,384,228,113,3119,11234.4,21242.6,648.957,200.864,1873.33,27340.7,5876.4,57199.1,5354.18,2825.19,1054.55,25065.1,300
25,25,10,20,20,4.587826817,152.30018,2.223,3.279,84.7,0.7,0.1,14.5,67.3,14.6,0.5,17.6,1238,1682,71,17,149,3521,743,3884,382,188,138,2452,11621.7,17788.9,695.35,140.143,1670.05,29528.7,6301.79,54742.2,5442.88,1944.89,1370.9,21801.3,300
25,25,10,25,15,4.480054827,150.82464,2.181,3.111,84.5,0.7,0.1,14.7,66.3,15.3,0.6,17.8,1302,1562,69,29,148,3613,820,3564,366,169,109,3045,11768.0,16410.9,782.372,250.792,1615.6,29603.4,6583.41,48869.8,4876.39,1940.12,1020.62,23854.8,300
25,25,10,30,10,4.415202342,145.33177,2.171,3.24,84.4,0.7,0.2,14.7,66.4,15.4,0.6,17.6,1278,1797,62,27,128,3407,808,3702,387,189,78,3191,11575.0,18756.0,649.579,206.87,1354.5,27761.0,6479.91,50664.1,5552.32,2363.64,722.681,25177.5,300
25,25,10,35,5,4.349132706,140.99387,2.237,3.274,84.4,0.7,0.2,14.7,64.4,16.8,0.6,18.2,1376,1740,52,18,144,3553,829,3849,341,223,73,3387,12418.7,18343.2,539.379,134.167,1587.66,29302.6,6631.16,51855.0,5402.45,2486.52,623.764,25246.6,300
25,25,15,15,20,4.435736177,150.87418,2.2,3.472,84.6,0.7,0.1,14.6,67.2,14.4,0.5,17.9,1163,1727,66,23,182,3306,895,3762,395,162,118,3199,11178.1,18495.2,744.962,185.556,1935.78,28385.7,7337.82,53990.1,5781.93,1866.39,1089.98,27029.1,300
25,25,15,20,15,4.343028276,147.93557,2.164,3.221,84.6,0.7,0.1,14.6,68.2,13.4,0.5,17.9,1221,1627,57,15,184,3585,706,3901,400,174,121,2213,11048.0,16996.0,572.328,130.536,1902.86,29436.1,6396.02,54992.7,5681.98,1956.25,1130.81,20159.9,300
25,25,15,25,10,4.29086065,142.77414,2.028,3.338,84.5,0.7,0.1,14.7,65.4,15.9,0.5,18.2,1099,1733,69,22,168,3108,789,3630,442,210,97,3303,10111.0,18249.9,738.478,220.604,1775.25,25341.0,6508.57,50922.5,7139.94,2300.86,911.828,26138.6,300
25,25,15,30,5,4.264785677,138.32554,2.068,3.4,84.3,0.7,0.1,14.9,65.7,15.5,0.5,18.3,1229,1416,60,19,141,3688,735,4182,369,187,112,2390,10509.7,15201.9,607.978,140.73,1560.11,29694.3,6525.19,59159.4,5535.65,2299.62,1059.71,21340.1,300
25,25,20,15,15,4.323086716,144.48897,2.01,3.157,84.6,0.7,0.1,14.6,66.7,14.9,0.5,17.9,990,1573,74,23,160,3378,621,3583,382,188,130,2574,9263.44,16041.0,754.699,196.937,1601.65,28047.9,5075.95,51620.6,6000.68,2156.6,1418.34,22377.2,300
25,25,20,20,10,4.278545427,139.64315,2.232,3.256,84.5,0.7,0.1,14.7,67.0,14.4,0.5,18.1,1362,1261,55,11,118,4224,658,3700,400,207,129,2475,12581.8,13427.4,596.806,89.3708,1260.21,34284.6,5674.89,54182.7,5996.71,2456.72,1289.27,22153.4,300
25,25,20,25,5,4.129249278,135.26451,2.063,3.288,84.4,0.7,0.1,14.8,65.6,15.5,0.5,18.4,1272,1471,47,21,143,3531,661,3893,386,194,147,2336,11796.0,15449.3,552.675,162.215,1542.28,28171.3,5675.07,55356.1,6009.54,2426.61,1528.04,21949.3,300
30,15,0,35,20,4.629226409,159.21303,2.345,3.692,84.5,0.7,0.2,14.6,64.7,16.8,0.7,17.8,1247,2029,77,27,189,3313,870,4134,481,209,130,3479,11793.8,21637.0,767.751,220.481,2111.83,28204.2,7346.91,56338.2,7157.07,2639.05,1207.86,28394.5,300
30,15,0,40,15,4.458075038,153.47787,2.298,3.744,84.5,0.8,0.2,14.5,62.5,18.9,0.7,17.9,1287,1951,76,24,163,3604,783,4625,407,229,102,2790,11687.2,20576.8,826.599,167.245,1658.8,28674.2,6902.94,64109.2,6316.5,2668.27,878.372,23976.4,300
30,15,5,30,20,4.565519687,156.4244,2.232,3.399,84.6,0.7,0.2,14.5,66.2,15.4,0.6,17.8,1237,1608,68,19,187,3799,845,4048,416,205,100,3198,11092.9,17126.1,742.535,141.181,2001.63,30627.5,6932.79,53653.4,5812.86,2118.12,885.804,25662.3,300
30,15,5,35,15,4.498929254,151.22365,2.334,3.606,84.4,0.8,0.2,14.6,65.8,15.5,0.6,18.1,1319,1798,54,24,177,3760,804,4292,428,213,108,3054,12422.7,19319.3,621.62,170.064,1854.08,30328.3,6504.0,60732.4,6499.47,2255.65,944.827,24157.4,300
30,15,5,40,10,4.321369453,146.31054,2.085,3.575,84.4,0.7,0.2,14.7,63.1,18.1,0.7,18.1,1154,1505,62,22,132,3692,670,4608,428,230,130,2495,10417.5,15664.3,683.12,194.825,1378.93,29612.6,5775.47,62459.0,5920.93,2704.23,1257.2,22420.5,300
30,15,10,25,20,4.510350542,152.84955,2.089,3.428,84.5,0.7,0.2,14.6,66.3,15.4,0.6,17.7,1150,1730,69,22,149,3345,731,4192,390,182,127,2501,10403.4,18071.5,777.854,148.314,1582.4,26918.0,6210.27,58331.4,6039.56,1959.27,1215.23,22247.4,300
30,15,10,30,15,4.301917475,148.63763,2.226,3.506,84.5,0.7,0.2,14.6,64.8,16.4,0.6,18.2,1252,1766,87,31,131,3448,683,4313,473,215,143,2493,11876.7,18569.4,937.949,279.511,1502.31,28683.8,6352.81,58694.9,6974.9,2606.93,1313.6,22570.6,300
30,15,10,35,10,4.286279632,144.24628,2.204,3.422,84.4,0.7,0.2,14.7,64.5,16.9,0.6,18.0,1271,1728,58,21,144,3651,818,4062,413,219,110,3167,11201.5,18109.6,641.879,182.508,1544.47,29714.5,6396.19,56095.0,5885.16,2204.15,1056.59,24748.9,300
30,15,10,40,5,4.331436679,137.45358,2.134,3.838,84.2,0.7,0.2,14.9,61.4,19.3,0.7,18.6,1191,1902,68,26,177,3183,703,4764,382,291,126,2804,10754.3,20613.1,739.919,230.07,1873.7,25388.7,5824.67,67269.0,5530.63,3406.21,1172.73,25246.7,300
30,15,15,20,20,4.393401392,150.18322,2.107,3.203,84.5,0.7,0.1,14.7,67.3,14.3,0.5,17.9,1117,1786,56,23,150,3330,923,3576,420,172,107,3107,10307.5,18815.2,549.764,175.104,1596.65,27043.3,7351.07,48387.5,6178.65,2046.51,952.652,24902.1,300
30,15,15,25,15,4.359303725,147.34189,2.125,3.469,84.5,0.7,0.1,14.7,64.9,16.6,0.5,18.0,1233,1818,53,15,186,3123,735,3863,384,164,102,2322,11975.6,19351.2,569.288,117.462,1905.03,27105.5,6424.33,55392.0,5728.24,1788.98,1025.7,20929.2,300
30,15,15,30,10,4.260645372,142.55601,2.192,3.245,84.3,0.7,0.2,14.8,63.7,17.3,0.6,18.4,1162,1823,63,21,182,3142,709,4076,445,225,116,2406,10926.2,19463.1,654.91,192.689,1831.65,26238.1,6473.62,58661.7,6328.02,2850.49,1132.64,22465.4,300
30,15,15,35,5,4.142458436,137.10398,2.181,3.227,84.3,0.7,0.2,14.8,65.3,15.8,0.6,18.3,1219,1700,52,30,147,3513,697,3933,387,214,104,2507,11526.6,18662.7,534.771,211.753,1523.06,28580.2,5624.36,55984.0,5414.93,2332.25,835.081,21123.2,300
30,15,20,15,20,4.264344133,149.46483,2.003,3.324,84.6,0.7,0.1,14.6,66.7,14.9,0.5,17.9,1113,1630,67,23,159,3141,649,3908,399,185,136,2205,10215.0,17749.3,668.062,174.514,1676.18,25205.9,6094.51,57528.7,6297.74,2120.63,1271.08,20160.1,300
30,15,20,20,15,4.360378989,143.39232,2.039,3.211,84.4,0.7,0.1,14.8,65.8,15.8,0.5,17.9,1104,1705,53,20,157,3161,679,3743,440,166,133,2308,10418.9,18275.2,524.478,152.786,1660.42,25820.0,6129.13,53123.5,6911.72,2027.21,1393.51,20884.9,300
30,15,20,25,10,4.34397556,139.00852,2.041,3.187,84.3,0.7,0.1,14.9,64.7,16.3,0.5,18.5,1160,1696,65,23,176,3259,692,3577,401,155,111,2955,10353.8,17389.5,637.705,176.038,1683.42,26840.4,5540.18,51109.4,6505.7,1903.03,1129.6,23919.2,300
30,15,20,30,5,4.098391862,134.0023,1.972,3.292,84.3,0.7,0.1,14.9,64.0,17.1,0.6,18.3,1065,1757,56,25,160,3186,701,4000,425,236,124,2723,9464.26,18205.2,554.187,186.017,1745.89,25153.3,5682.32,55422.1,6229.52,2372.58,1207.08,22435.5,300
30,20,0,30,20,4.515644052,157.07585,2.235,3.474,84.5,0.8,0.2,14.5,64.6,17.1,0.6,17.7,1240,1800,53,23,154,3694,801,4160,422,240,111,2915,10990.5,18569.8,600.251,178.376,1565.52,29685.5,6341.21,56173.8,6137.27,2793.51,1041.89,24291.6,300
30,20,0,35,15,4.428929323,155.49552,2.205,3.443,84.5,0.7,0.2,14.6,63.6,18.0,0.7,17.7,1220,1774,67,20,155,3496,752,3995,421,222,87,3059,11538.7,18419.7,710.363,153.368,1618.83,28474.5,6189.65,55292.8,6178.36,2724.71,760.884,25019.4,300
30,20,0,40,10,4.375699936,150.43172,2.304,3.795,84.4,0.8,0.2,14.6,62.1,19.3,0.7,17.9,1381,1778,68,28,140,3713,676,4660,446,247,94,2816,12225.3,18646.5,708.511,214.835,1325.49,30675.2,5847.03,65494.9,6609.47,2984.15,911.309,24491.1,300
30,20,5,25,20,4.570101122,157.06773,2.168,3.298,84.6,0.7,0.2,14.5,66.0,15.6,0.6,17.8,1269,1749,69,19,170,3381,793,3835,396,169,110,2969,11523.4,18153.7,747.167,179.974,1745.39,27507.7,6516.95,53014.9,5604.04,1851.14,980.441,24077.6,300
30,20,5,30,15,4.37627001,153.69567,2.065,3.684,84.5,0.7,0.2,14.6,64.6,16.7,0.7,18.0,1153,1664,74,28,164,3397,908,4217,446,240,119,3355,10206.3,17596.3,758.633,207.088,1695.62,26697.8,7174.72,58305.1,6716.66,2929.21,1038.81,26927.4,300
